#[Time s] [1.000 GHz] [1.010 GHz] [1.020 GHz] [1.030 GHz] [1.040 GHz] [1.051 GHz] [1.061 GHz] [1.071 GHz] [1.081 GHz] [1.091 GHz] [1.101 GHz] [1.111 GHz] [1.121 GHz] [1.131 GHz] [1.141 GHz] [1.152 GHz] [1.162 GHz] [1.172 GHz] [1.182 GHz] [1.192 GHz] [1.202 GHz] [1.212 GHz] [1.222 GHz] [1.232 GHz] [1.242 GHz] [1.253 GHz] [1.263 GHz] [1.273 GHz] [1.283 GHz] [1.293 GHz] [1.303 GHz] [1.313 GHz] [1.323 GHz] [1.333 GHz] [1.343 GHz] [1.354 GHz] [1.364 GHz] [1.374 GHz] [1.384 GHz] [1.394 GHz] [1.404 GHz] [1.414 GHz] [1.424 GHz] [1.434 GHz] [1.444 GHz] [1.455 GHz] [1.465 GHz] [1.475 GHz] [1.485 GHz] [1.495 GHz] [1.505 GHz] [1.515 GHz] [1.525 GHz] [1.535 GHz] [1.545 GHz] [1.556 GHz] [1.566 GHz] [1.576 GHz] [1.586 GHz] [1.596 GHz] [1.606 GHz] [1.616 GHz] [1.626 GHz] [1.636 GHz] [1.646 GHz] [1.657 GHz] [1.667 GHz] [1.677 GHz] [1.687 GHz] [1.697 GHz] [1.707 GHz] [1.717 GHz] [1.727 GHz] [1.737 GHz] [1.747 GHz] [1.758 GHz] [1.768 GHz] [1.778 GHz] [1.788 GHz] [1.798 GHz] [1.808 GHz] [1.818 GHz] [1.828 GHz] [1.838 GHz] [1.848 GHz] [1.859 GHz] [1.869 GHz] [1.879 GHz] [1.889 GHz] [1.899 GHz] [1.909 GHz] [1.919 GHz] [1.929 GHz] [1.939 GHz] [1.949 GHz] [1.960 GHz] [1.970 GHz] [1.980 GHz] [1.990 GHz] [2.000 GHz] 
0.101 1.126 0.582 0.164 1.500 0.097 1.441 0.545 0.973 0.950 0.375 4.374 0.232 0.001 1.456 0.724 0.480 0.458 0.228 0.967 0.011 0.407 1.157 0.111 1.051 1.838 0.304 1.484 0.474 0.709 1.594 1.532 0.164 0.013 1.067 0.008 1.721 0.002 0.005 0.140 0.857 1.262 0.000 0.004 0.027 1.188 3.604 0.844 0.117 0.751 0.266 1.853 0.998 3.528 0.001 0.486 0.201 2.639 0.468 1.972 0.134 0.015 0.242 0.837 0.016 1.557 0.001 0.559 0.599 0.048 0.202 0.061 0.083 0.178 1.554 0.158 0.721 0.659 0.084 0.210 2.771 1.752 2.108 0.152 0.024 1.607 0.178 0.138 2.406 0.834 0.834 0.003 0.462 0.080 1.215 0.793 0.000 0.050 0.083 0.700 1.682 
0.111 0.160 0.748 0.025 0.777 0.000 0.000 0.121 2.163 2.344 0.793 0.048 0.024 1.644 0.703 0.042 0.096 2.886 0.725 0.002 0.006 0.004 0.007 0.166 1.624 0.409 0.002 0.802 0.328 1.491 1.235 0.029 0.551 0.303 3.579 0.783 0.689 3.084 1.625 0.033 0.111 2.277 0.271 0.155 4.436 0.056 2.368 2.018 0.009 0.168 0.121 0.221 0.838 1.404 0.348 0.077 1.664 0.938 2.320 0.658 0.011 0.860 0.000 0.253 0.142 0.007 3.390 0.159 0.151 0.296 0.228 0.043 0.055 0.008 0.415 0.252 0.002 0.344 1.580 1.806 1.186 0.012 0.146 0.087 0.613 1.566 0.409 0.025 1.397 0.001 1.674 0.174 0.313 0.005 0.000 2.769 0.461 0.315 0.075 0.360 0.253 
0.121 2.164 1.330 0.093 0.214 0.000 0.014 0.000 0.037 0.224 0.039 0.920 0.134 1.503 1.251 2.894 0.184 1.467 0.185 0.020 0.081 0.129 0.123 0.086 0.459 0.716 0.916 0.234 1.498 0.144 0.123 0.000 0.056 1.570 0.233 0.357 0.585 0.665 0.183 0.042 0.638 0.002 0.183 0.993 0.488 0.210 0.250 0.126 0.001 0.093 0.033 1.516 0.474 0.102 0.710 0.703 0.027 0.801 0.148 0.000 0.010 0.941 0.310 0.785 0.059 0.394 0.283 0.002 3.769 0.883 0.076 0.950 0.358 0.006 0.020 0.131 0.013 0.000 0.037 0.139 2.323 2.128 0.058 0.757 0.820 0.146 1.270 1.235 2.636 0.328 4.732 0.651 0.030 1.823 0.147 0.026 0.465 0.344 0.439 4.369 0.013 
0.131 1.728 0.582 0.452 1.800 0.302 3.398 0.044 0.129 0.609 0.466 0.577 0.307 4.528 0.167 0.608 0.122 0.145 0.632 0.021 0.015 0.028 0.674 0.007 0.061 1.270 2.398 0.250 0.032 0.014 0.604 0.183 0.176 0.018 0.108 0.008 4.519 0.512 2.190 0.120 2.111 2.422 0.039 4.558 0.140 2.375 0.004 0.651 1.716 3.487 0.018 0.069 1.483 1.058 0.030 2.745 0.298 2.510 1.644 1.401 0.258 0.000 0.022 1.167 0.001 0.506 3.231 0.877 2.106 3.280 0.389 1.161 0.423 0.396 0.410 0.052 0.317 4.731 1.600 0.200 0.054 1.074 0.030 0.851 0.522 0.279 1.925 2.640 0.097 0.708 0.442 0.194 0.066 0.327 0.074 2.401 0.921 1.006 0.999 0.051 1.006 
0.141 0.819 0.780 0.000 0.044 1.379 0.021 2.215 0.481 0.104 4.476 0.069 0.005 1.843 0.214 1.058 0.460 0.448 1.364 0.828 0.788 0.040 0.429 0.097 0.518 0.521 1.946 4.344 0.793 0.047 0.419 0.650 0.769 0.045 4.193 0.033 0.000 1.270 1.360 0.259 0.064 0.190 0.008 0.025 0.001 0.571 0.003 0.223 0.746 0.087 0.299 0.733 1.131 0.029 0.156 0.993 0.235 1.109 1.050 0.976 1.081 0.200 0.799 0.480 0.010 0.237 0.012 0.396 1.870 3.822 0.062 0.057 0.842 0.671 0.000 0.002 0.028 0.026 0.243 2.733 3.037 1.088 1.731 1.757 0.082 0.009 0.014 0.252 0.034 2.389 0.290 2.591 0.018 1.359 5.140 1.212 1.395 1.002 1.037 2.623 0.157 
0.152 0.239 0.584 1.701 0.243 0.006 0.286 0.021 0.179 0.044 0.635 0.001 1.236 1.594 1.449 0.127 0.123 0.035 0.513 0.150 0.209 0.660 0.205 0.349 0.038 0.423 0.008 0.071 2.554 0.073 1.532 0.564 0.077 1.650 1.359 0.387 0.280 0.002 2.461 0.006 0.316 0.355 0.742 0.001 0.021 3.186 0.209 0.095 0.001 0.088 0.246 0.045 0.684 0.336 0.051 3.175 0.809 1.463 0.066 0.172 0.710 0.117 0.020 0.338 1.476 0.462 0.000 2.960 3.138 0.070 0.044 1.651 0.265 0.583 0.292 0.317 0.070 1.707 1.372 0.588 0.014 0.706 0.134 1.125 0.585 0.141 0.779 1.805 2.244 1.686 3.498 3.325 1.175 1.767 0.030 0.634 1.493 0.269 0.400 0.008 1.583 
0.162 0.180 0.359 0.316 0.049 0.314 0.672 1.910 2.012 0.232 3.452 1.152 0.042 3.152 4.432 0.068 2.383 1.898 0.711 2.456 0.034 0.909 0.416 0.741 0.091 0.811 2.400 0.045 0.313 0.484 0.981 0.271 0.356 0.395 1.637 0.899 0.000 0.394 0.001 0.470 0.060 1.582 0.015 0.100 2.098 0.079 0.135 0.243 0.560 0.325 0.016 3.205 0.490 0.142 1.091 0.343 1.668 0.003 2.405 0.135 0.283 0.645 0.042 0.063 2.579 0.072 0.104 0.158 1.798 1.387 1.779 3.815 0.681 0.972 0.002 0.467 0.922 1.601 2.008 0.084 0.451 0.025 2.198 2.390 1.430 1.260 1.027 0.036 1.731 0.182 1.008 0.006 0.519 0.074 0.000 0.001 0.000 0.964 0.587 0.145 0.017 
0.172 0.011 1.363 0.194 1.637 0.401 1.928 0.003 1.663 0.766 0.205 0.203 0.092 0.000 0.139 0.108 0.053 0.012 0.097 0.124 1.542 3.134 0.211 1.067 0.105 0.767 0.002 0.067 0.018 0.973 0.014 2.669 2.356 1.871 0.293 0.143 0.402 0.955 0.000 0.309 0.223 0.047 0.454 1.119 0.016 0.735 0.001 0.526 0.167 3.323 0.127 0.991 0.002 0.470 4.504 0.470 0.262 1.949 2.018 0.000 1.357 0.757 1.457 1.152 0.473 0.014 1.232 0.006 2.904 0.048 0.043 0.029 0.240 2.808 0.059 0.037 2.311 1.007 1.180 1.244 1.385 1.101 0.167 0.027 0.049 0.000 0.344 0.181 0.021 1.659 0.574 0.306 0.560 1.958 0.524 0.278 0.333 1.468 0.228 0.336 0.825 
0.182 0.311 0.699 0.108 0.527 0.002 0.297 0.229 0.048 0.135 0.808 0.196 1.458 0.425 0.014 4.011 0.038 3.344 0.246 1.026 0.921 3.200 0.211 0.442 0.707 0.025 0.095 0.014 0.957 3.471 1.606 0.247 0.013 0.188 2.122 0.437 0.053 0.522 1.374 0.337 0.210 3.434 1.329 2.506 0.005 0.069 2.258 1.586 0.115 0.176 0.604 0.670 0.234 0.296 0.276 1.114 0.733 3.281 0.076 0.210 0.227 0.000 0.123 0.035 0.033 0.394 0.661 0.005 0.191 0.184 0.001 0.052 1.426 1.371 1.517 1.011 0.004 0.002 2.019 1.338 0.115 0.228 0.015 0.117 0.033 0.741 0.236 0.060 1.906 1.244 2.541 0.001 0.000 0.787 0.000 0.062 0.175 0.081 0.553 0.024 0.158 
0.192 0.370 0.045 0.094 0.015 0.111 0.042 0.013 1.515 0.484 4.205 0.009 0.006 0.466 0.033 3.630 0.004 0.007 0.130 0.179 3.691 0.025 0.323 0.663 3.919 0.000 0.369 0.084 0.790 0.116 0.178 0.081 0.198 1.961 0.158 0.110 1.120 0.116 0.986 0.298 0.109 2.886 3.807 1.182 0.000 0.251 0.071 0.146 1.990 1.703 2.685 0.247 0.217 0.329 0.506 0.245 1.106 0.006 1.163 0.159 0.283 1.077 0.185 0.383 0.687 0.059 0.659 1.219 1.075 1.199 1.907 1.020 3.284 0.246 1.819 0.039 0.001 0.022 0.116 0.504 0.127 0.317 0.099 0.018 0.480 1.522 2.089 3.191 0.201 1.138 0.100 0.171 1.848 0.244 0.074 0.808 0.026 0.532 0.001 1.713 0.279 
0.202 2.216 0.111 0.023 0.034 1.003 0.245 0.178 0.135 2.516 1.733 0.968 0.172 1.678 0.368 0.936 0.574 0.476 0.196 0.620 0.294 1.480 0.620 0.683 0.055 0.001 0.175 0.096 0.057 0.011 0.061 1.215 0.297 0.311 1.265 0.263 0.132 0.087 0.084 0.475 0.335 0.711 0.000 0.181 0.027 0.054 0.844 0.024 0.815 0.019 0.016 0.390 1.190 0.017 0.074 0.720 0.718 0.108 0.004 0.111 0.265 0.027 1.685 1.847 2.246 1.003 1.073 0.097 0.541 0.344 0.019 0.113 1.080 0.821 1.180 0.662 1.036 1.329 1.601 0.483 0.011 0.133 1.009 0.020 0.832 0.054 0.133 1.984 4.664 1.311 1.997 3.395 1.918 1.079 0.687 0.548 6.036 0.952 0.021 0.421 0.006 
0.212 0.619 1.395 0.005 2.160 3.120 1.603 0.171 2.889 0.292 0.051 1.784 1.787 1.449 0.024 0.009 0.429 0.037 1.167 0.005 0.000 1.321 2.634 0.026 0.215 0.304 0.860 2.633 0.278 0.111 0.297 1.960 0.449 7.675 0.496 0.507 0.296 0.939 0.115 0.057 0.516 0.169 0.496 0.742 0.432 2.654 1.361 0.055 1.365 0.092 2.316 0.097 1.368 0.117 5.187 0.022 0.283 0.000 0.578 1.819 4.426 1.370 1.641 2.331 0.046 0.093 0.149 0.002 0.810 0.376 0.036 0.034 0.888 1.053 1.125 1.510 0.002 1.739 0.096 1.683 0.037 0.456 2.462 0.225 0.041 0.151 0.044 0.391 0.029 0.344 0.006 3.110 1.304 0.170 1.212 0.021 1.524 0.413 1.598 0.415 1.431 
0.222 0.023 0.000 0.227 0.326 0.360 0.403 0.418 0.118 0.036 0.911 2.489 0.663 0.925 0.179 0.966 0.444 0.049 5.396 0.324 0.100 0.014 0.010 0.311 0.007 3.664 0.119 0.045 0.001 0.061 0.267 2.344 2.918 0.670 0.042 1.658 1.874 4.813 1.786 0.757 0.144 0.187 0.051 0.263 0.508 0.589 0.084 1.077 0.338 0.002 0.117 0.162 0.027 0.737 3.290 0.797 2.631 1.308 1.000 0.067 0.007 0.002 0.335 2.057 0.655 1.006 0.439 2.332 0.079 3.463 0.304 0.003 0.001 0.152 0.429 0.330 0.515 1.380 0.375 0.005 1.216 0.013 0.098 0.313 0.375 1.062 0.917 0.101 0.629 0.034 0.000 0.213 0.773 0.739 0.153 0.119 0.999 0.010 0.123 0.516 0.940 
0.232 0.016 0.326 0.451 0.026 5.051 1.322 0.183 1.533 0.830 0.275 0.015 0.011 0.000 1.471 0.247 1.281 0.277 0.000 0.858 3.141 0.912 0.169 0.002 0.053 0.071 0.024 3.030 0.126 0.368 0.965 0.267 1.824 3.412 0.321 0.589 4.600 0.001 0.233 0.125 0.629 2.016 0.000 2.248 0.022 1.108 0.468 0.005 3.479 0.011 0.000 1.730 0.148 3.032 2.443 2.493 2.278 0.428 3.191 2.462 2.018 1.467 1.027 4.391 3.395 0.100 0.000 0.005 0.035 0.101 0.051 0.516 0.423 0.043 0.263 0.249 0.486 0.658 3.114 0.114 0.051 0.264 0.944 0.032 0.120 2.105 7.027 1.458 0.206 0.167 0.242 1.249 0.449 1.794 0.015 2.168 0.981 0.321 4.177 0.491 0.556 
0.242 0.122 0.246 0.586 0.003 3.086 2.761 0.066 0.000 0.546 0.552 0.500 0.811 0.158 0.108 0.926 0.136 0.665 0.161 0.441 0.359 0.209 0.094 0.557 0.978 0.518 0.227 0.082 1.833 0.586 0.324 0.156 0.069 0.011 2.273 0.210 2.718 0.021 0.521 0.209 0.081 0.670 0.841 1.322 0.073 0.143 3.773 1.776 5.381 1.238 1.030 2.492 1.080 2.224 0.291 0.603 0.444 0.001 0.145 0.033 0.704 2.543 0.270 0.000 0.517 1.606 0.685 0.078 0.310 0.017 0.000 0.081 0.533 0.057 0.835 1.141 2.557 0.140 0.026 0.119 0.238 3.147 0.009 0.017 0.036 0.427 0.351 1.329 0.149 0.101 1.540 0.713 1.539 2.196 0.034 0.121 0.001 0.704 1.487 0.495 1.189 
0.253 1.906 0.279 1.598 0.324 1.884 1.152 0.980 0.367 0.051 0.261 0.672 0.141 0.295 0.951 0.150 0.662 0.031 0.347 1.823 0.071 0.176 0.049 0.962 1.161 1.372 0.683 0.265 2.208 0.653 0.028 0.262 0.546 0.039 0.569 0.344 1.283 0.002 0.709 3.445 0.013 0.070 0.059 1.826 0.440 0.182 0.069 1.907 3.204 0.066 0.782 0.125 0.002 7.314 1.766 1.893 1.041 0.459 2.425 0.998 1.953 2.266 4.702 1.423 2.849 0.659 0.460 0.120 0.374 0.088 1.117 2.968 0.852 0.013 1.437 0.049 0.450 0.041 0.459 1.535 0.436 0.258 2.046 2.592 0.075 0.026 0.912 2.068 3.793 0.869 1.509 0.981 0.719 0.628 0.266 0.132 0.247 0.024 1.519 0.000 0.352 
0.263 0.539 0.130 2.921 1.077 0.016 0.269 0.543 0.016 0.808 0.159 0.046 1.205 0.001 0.343 0.201 0.081 0.401 3.293 0.037 8.323 0.667 2.643 0.116 1.609 1.559 1.288 2.032 0.201 0.003 0.055 0.582 1.163 1.585 0.084 0.546 0.080 0.194 0.015 0.073 0.303 5.554 0.414 0.814 6.548 1.053 2.108 1.490 0.579 0.068 5.278 0.003 0.412 2.168 2.948 3.325 0.013 3.629 0.517 0.055 0.067 1.665 0.661 0.737 0.463 1.352 0.098 0.016 1.413 0.541 0.010 0.165 0.009 0.348 0.809 0.033 1.979 0.590 0.898 0.656 0.016 0.337 0.478 2.165 0.058 0.020 0.628 0.115 2.693 0.012 0.510 0.002 1.793 0.728 0.326 0.199 0.115 0.003 0.000 0.191 0.003 
0.273 1.082 1.261 1.656 0.018 2.926 0.435 0.000 0.051 0.082 1.642 0.353 0.096 0.014 0.118 0.015 0.265 0.551 0.094 0.313 0.000 1.065 0.274 0.019 1.285 0.532 0.640 0.022 1.310 0.595 0.271 0.722 0.970 0.124 0.288 0.145 1.725 0.195 0.143 0.333 0.856 1.647 1.544 1.066 0.361 1.410 0.397 0.325 3.137 0.055 0.024 1.250 0.573 1.786 0.078 0.771 0.071 0.425 1.145 1.528 0.642 1.083 0.005 0.632 0.578 0.106 0.109 1.046 0.177 0.199 0.926 1.372 1.121 3.677 0.486 0.745 1.793 0.530 2.911 0.248 3.238 0.220 0.798 0.531 0.309 0.002 0.017 0.063 0.417 1.512 0.146 0.075 0.546 0.008 2.452 0.301 0.080 0.017 0.001 0.240 0.008 
0.283 0.483 3.412 3.300 0.039 0.168 0.025 0.195 2.513 1.838 2.371 0.210 0.026 0.276 1.075 0.334 2.337 0.039 2.517 0.981 0.343 0.315 0.185 0.246 0.781 0.478 0.841 0.001 0.052 3.177 0.059 0.044 0.333 0.715 0.503 0.426 0.046 0.530 1.489 1.325 1.109 1.470 2.369 3.446 1.796 0.321 0.268 1.583 0.369 0.337 0.582 0.530 0.241 0.608 0.209 6.074 0.755 0.483 0.070 0.376 0.209 0.426 2.441 0.006 1.440 0.698 0.432 1.314 0.004 3.069 1.975 0.480 0.006 0.153 2.962 0.032 0.024 0.936 0.010 0.177 1.158 1.255 0.000 0.311 0.269 0.484 1.341 1.724 1.604 0.121 1.952 0.125 0.110 0.083 0.166 0.271 0.529 0.089 0.113 0.022 0.152 
0.293 2.151 0.119 1.068 0.660 0.456 0.790 0.098 0.009 0.014 0.662 0.095 3.234 0.313 5.983 0.320 0.283 0.916 0.040 0.778 2.754 0.182 0.613 1.148 2.435 0.542 0.548 0.233 0.010 0.926 0.535 0.021 0.261 0.314 1.093 0.011 1.103 3.502 2.894 0.000 0.014 0.088 0.274 0.076 1.339 1.679 0.151 0.006 0.000 0.337 0.057 0.520 1.239 0.244 0.182 0.303 1.583 1.634 0.371 1.419 0.699 0.463 2.231 2.164 0.024 0.001 0.478 0.079 0.288 3.175 0.079 0.772 1.000 0.560 2.207 3.157 0.281 0.000 1.010 1.102 1.770 0.032 0.705 0.000 0.964 0.114 0.669 1.665 0.102 0.397 1.630 1.113 1.396 0.159 0.795 3.952 0.060 0.204 0.153 0.915 0.286 
